date,store_id,product_id,units_sold,stock_on_hand
2025-12-27,S4,P14,0,13
2025-12-28,S4,P14,0,13
2025-12-29,S4,P14,1,12
2025-12-30,S4,P14,3,9
2025-12-31,S4,P14,1,8
2026-01-01,S4,P14,1,7
2026-01-02,S4,P14,1,6
2026-01-03,S4,P14,3,23
2026-01-04,S4,P14,4,19
2026-01-05,S4,P14,1,18
2026-01-06,S4,P14,5,13
2026-01-07,S4,P14,3,10
2026-01-08,S4,P14,5,22
2026-01-09,S4,P14,0,22
2026-01-10,S4,P14,3,19
2026-01-11,S4,P14,3,16
2026-01-12,S4,P14,2,14
2026-01-13,S4,P14,2,12
2026-01-14,S4,P14,3,9
2026-01-15,S4,P14,3,6
2026-01-16,S4,P14,3,41
2026-01-17,S4,P14,3,38
2026-01-18,S4,P14,0,38
2026-01-19,S4,P14,5,33
2026-01-20,S4,P14,2,31
2026-01-21,S4,P14,0,31
2026-01-22,S4,P14,3,28
2026-01-23,S4,P14,1,27
2026-01-24,S4,P14,3,24
2026-01-25,S4,P14,0,24
2026-01-26,S4,P14,3,21
2026-01-27,S4,P14,5,16
2026-01-28,S4,P14,2,14
2026-01-29,S4,P14,5,9
2026-01-30,S4,P14,1,8
2026-01-31,S4,P14,2,6
2026-02-01,S4,P14,2,41
2026-02-02,S4,P14,1,40
2026-02-03,S4,P14,2,38
2026-02-04,S4,P14,3,35
2026-02-05,S4,P14,1,34
2026-02-06,S4,P14,0,34
2026-02-07,S4,P14,6,28
2026-02-08,S4,P14,2,26
2026-02-09,S4,P14,1,25
2026-02-10,S4,P14,1,24
2026-02-11,S4,P14,1,23
2026-02-12,S4,P14,1,22
2026-02-13,S4,P14,2,20
2026-02-14,S4,P14,4,16
2026-02-15,S4,P14,4,12
2026-02-16,S4,P14,3,9
2026-02-17,S4,P14,1,8
2026-02-18,S4,P14,5,26
2026-02-19,S4,P14,1,25
2026-02-20,S4,P14,2,23
2026-02-21,S4,P14,3,20
2026-02-22,S4,P14,4,16
2026-02-23,S4,P14,1,15
2026-02-24,S4,P14,1,14
2026-02-25,S4,P14,4,10
2026-02-26,S4,P14,1,9
2026-02-27,S4,P14,3,6
2026-02-28,S4,P14,0,6
2026-03-01,S4,P14,1,27
2026-03-02,S4,P14,4,23
2026-03-03,S4,P14,2,21
2026-03-04,S4,P14,0,21
2026-03-05,S4,P14,2,19
2026-03-06,S4,P14,6,13
2026-03-07,S4,P14,0,13
2026-03-08,S4,P14,1,12
2026-03-09,S4,P14,1,11
2026-03-10,S4,P14,2,9
2026-03-11,S4,P14,3,6
2026-03-12,S4,P14,2,35
2026-03-13,S4,P14,1,34
2026-03-14,S4,P14,3,31
2025-09-01,S4,P15,3,71
2025-09-02,S4,P15,2,69
2025-09-03,S4,P15,3,66
2025-09-04,S4,P15,2,64
2025-09-05,S4,P15,4,60
2025-09-06,S4,P15,3,57
2025-09-07,S4,P15,2,55
2025-09-08,S4,P15,3,52
2025-09-09,S4,P15,5,47
2025-09-10,S4,P15,1,46
2025-09-11,S4,P15,4,42
2025-09-12,S4,P15,5,37
2025-09-13,S4,P15,4,33
2025-09-14,S4,P15,3,30
2025-09-15,S4,P15,4,26
2025-09-16,S4,P15,2,24
2025-09-17,S4,P15,4,20
2025-09-18,S4,P15,4,16
2025-09-19,S4,P15,4,12
2025-09-20,S4,P15,3,44
2025-09-21,S4,P15,2,42
2025-09-22,S4,P15,5,37
2025-09-23,S4,P15,4,33
2025-09-24,S4,P15,3,30
2025-09-25,S4,P15,4,26
2025-09-26,S4,P15,4,22
2025-09-27,S4,P15,6,16
2025-09-28,S4,P15,4,12
2025-09-29,S4,P15,3,57
2025-09-30,S4,P15,7,50
2025-10-01,S4,P15,1,49
2025-10-02,S4,P15,0,49
2025-10-03,S4,P15,4,45
2025-10-04,S4,P15,2,43
2025-10-05,S4,P15,4,39
2025-10-06,S4,P15,7,32
2025-10-07,S4,P15,2,30
2025-10-08,S4,P15,2,28
2025-10-09,S4,P15,3,25
2025-10-10,S4,P15,6,19
2025-10-11,S4,P15,6,13
2025-10-12,S4,P15,3,50
2025-10-13,S4,P15,0,50
2025-10-14,S4,P15,1,49
2025-10-15,S4,P15,5,44
2025-10-16,S4,P15,3,41
2025-10-17,S4,P15,6,35
2025-10-18,S4,P15,2,33
2025-10-19,S4,P15,2,31
2025-10-20,S4,P15,3,28
2025-10-21,S4,P15,5,23
2025-10-22,S4,P15,1,22
2025-10-23,S4,P15,3,19
2025-10-24,S4,P15,2,17
2025-10-25,S4,P15,1,16
2025-10-26,S4,P15,4,12
2025-10-27,S4,P15,2,44
2025-10-28,S4,P15,5,39
2025-10-29,S4,P15,7,32
2025-10-30,S4,P15,3,29
2025-10-31,S4,P15,5,24
2025-11-01,S4,P15,5,19
2025-11-02,S4,P15,4,15
2025-11-03,S4,P15,3,12
2025-11-04,S4,P15,0,12
2025-11-05,S4,P15,3,59
2025-11-06,S4,P15,2,57
2025-11-07,S4,P15,5,52
2025-11-08,S4,P15,4,48
2025-11-09,S4,P15,7,41
2025-11-10,S4,P15,4,37
2025-11-11,S4,P15,4,33
2025-11-12,S4,P15,7,26
2025-11-13,S4,P15,8,18
2025-11-14,S4,P15,10,48
2025-11-15,S4,P15,6,42
2025-11-16,S4,P15,6,36
2025-11-17,S4,P15,0,36
2025-11-18,S4,P15,3,33
2025-11-19,S4,P15,2,31
2025-11-20,S4,P15,1,30
2025-11-21,S4,P15,8,22
2025-11-22,S4,P15,3,19
2025-11-23,S4,P15,4,15
2025-11-24,S4,P15,7,43
2025-11-25,S4,P15,8,35
2025-11-26,S4,P15,3,32
2025-11-27,S4,P15,4,28
2025-11-28,S4,P15,8,20
2025-11-29,S4,P15,3,17
2025-11-30,S4,P15,1,16
2025-12-01,S4,P15,6,74
2025-12-02,S4,P15,4,70
2025-12-03,S4,P15,7,63
2025-12-04,S4,P15,2,61
2025-12-05,S4,P15,6,55
2025-12-06,S4,P15,12,43
2025-12-07,S4,P15,2,41
2025-12-08,S4,P15,3,38
2025-12-09,S4,P15,5,33
2025-12-10,S4,P15,5,28
2025-12-11,S4,P15,5,23
2025-12-12,S4,P15,4,19
2025-12-13,S4,P15,4,15
2025-12-14,S4,P15,1,14
2025-12-15,S4,P15,6,54
2025-12-16,S4,P15,2,52
2025-12-17,S4,P15,4,48
2025-12-18,S4,P15,3,45
2025-12-19,S4,P15,6,39
2025-12-20,S4,P15,12,27
2025-12-21,S4,P15,4,23
2025-12-22,S4,P15,4,19
2025-12-23,S4,P15,5,14
2025-12-24,S4,P15,3,11
2025-12-25,S4,P15,2,66
2025-12-26,S4,P15,4,62
2025-12-27,S4,P15,1,61
2025-12-28,S4,P15,4,57
2025-12-29,S4,P15,2,55
2025-12-30,S4,P15,3,52
2025-12-31,S4,P15,4,48
2026-01-01,S4,P15,6,42
2026-01-02,S4,P15,5,37
2026-01-03,S4,P15,6,31
2026-01-04,S4,P15,4,27
2026-01-05,S4,P15,0,27
2026-01-06,S4,P15,5,22
2026-01-07,S4,P15,1,21
2026-01-08,S4,P15,3,18
2026-01-09,S4,P15,4,14
2026-01-10,S4,P15,3,11
2026-01-11,S4,P15,2,67
2026-01-12,S4,P15,4,63
2026-01-13,S4,P15,4,59
2026-01-14,S4,P15,3,56
2026-01-15,S4,P15,4,52
2026-01-16,S4,P15,4,48
2026-01-17,S4,P15,0,48
2026-01-18,S4,P15,6,42
2026-01-19,S4,P15,3,39
2026-01-20,S4,P15,1,38
2026-01-21,S4,P15,6,32
2026-01-22,S4,P15,6,26
2026-01-23,S4,P15,4,22
2026-01-24,S4,P15,3,19
2026-01-25,S4,P15,3,16
2026-01-26,S4,P15,1,15
2026-01-27,S4,P15,5,70
2026-01-28,S4,P15,6,64
2026-01-29,S4,P15,6,58
2026-01-30,S4,P15,4,54
2026-01-31,S4,P15,5,49
2026-02-01,S4,P15,4,45
2026-02-02,S4,P15,4,41
2026-02-03,S4,P15,1,40
2026-02-04,S4,P15,2,38
2026-02-05,S4,P15,3,35
2026-02-06,S4,P15,5,30
2026-02-07,S4,P15,1,29
2026-02-08,S4,P15,2,27
2026-02-09,S4,P15,6,21
2026-02-10,S4,P15,3,18
2026-02-11,S4,P15,4,14
2026-02-12,S4,P15,3,11
2026-02-13,S4,P15,6,71
2026-02-14,S4,P15,5,66
2026-02-15,S4,P15,3,63
2026-02-16,S4,P15,6,57
2026-02-17,S4,P15,3,54
2026-02-18,S4,P15,3,51
2026-02-19,S4,P15,6,45
2026-02-20,S4,P15,4,41
2026-02-21,S4,P15,8,33
2026-02-22,S4,P15,2,31
2026-02-23,S4,P15,2,29
2026-02-24,S4,P15,1,28
2026-02-25,S4,P15,4,24
2026-02-26,S4,P15,8,16
2026-02-27,S4,P15,10,52
2026-02-28,S4,P15,3,49
2026-03-01,S4,P15,6,43
2026-03-02,S4,P15,6,37
2026-03-03,S4,P15,12,25
2026-03-04,S4,P15,2,23
2026-03-05,S4,P15,7,16
2026-03-06,S4,P15,8,74
2026-03-07,S4,P15,2,72
2026-03-08,S4,P15,1,71
2026-03-09,S4,P15,6,65
2026-03-10,S4,P15,4,61
2026-03-11,S4,P15,0,61
2026-03-12,S4,P15,4,57
2026-03-13,S4,P15,9,48
2026-03-14,S4,P15,9,39
2025-09-01,S4,P16,4,41
2025-09-02,S4,P16,3,38
2025-09-03,S4,P16,5,33
2025-09-04,S4,P16,7,26
2025-09-05,S4,P16,3,23
2025-09-06,S4,P16,3,20
2025-09-07,S4,P16,4,16
2025-09-08,S4,P16,2,14
2025-09-09,S4,P16,1,13
2025-09-10,S4,P16,5,62
2025-09-11,S4,P16,7,55
2025-09-12,S4,P16,4,51
2025-09-13,S4,P16,4,47
2025-09-14,S4,P16,3,44
2025-09-15,S4,P16,2,42
2025-09-16,S4,P16,2,40
2025-09-17,S4,P16,6,34
2025-09-18,S4,P16,6,28
2025-09-19,S4,P16,2,26
2025-09-20,S4,P16,3,23
2025-09-21,S4,P16,2,21
2025-09-22,S4,P16,4,17
2025-09-23,S4,P16,3,14
2025-09-24,S4,P16,1,13
2025-09-25,S4,P16,3,10
2025-09-26,S4,P16,4,39
2025-09-27,S4,P16,3,36
2025-09-28,S4,P16,2,34
2025-09-29,S4,P16,1,33
2025-09-30,S4,P16,5,28
2025-10-01,S4,P16,2,26
2025-10-02,S4,P16,4,22
2025-10-03,S4,P16,4,18
2025-10-04,S4,P16,1,17
2025-10-05,S4,P16,4,13
2025-10-06,S4,P16,3,10
2025-10-07,S4,P16,3,37
2025-10-08,S4,P16,1,36
2025-10-09,S4,P16,5,31
2025-10-10,S4,P16,2,29
2025-10-11,S4,P16,8,21
2025-10-12,S4,P16,1,20
2025-10-13,S4,P16,3,17
2025-10-14,S4,P16,4,13
2025-10-15,S4,P16,0,13
2025-10-16,S4,P16,2,11
2025-10-17,S4,P16,5,46
2025-10-18,S4,P16,4,42
2025-10-19,S4,P16,3,39
2025-10-20,S4,P16,3,36
2025-10-21,S4,P16,1,35
2025-10-22,S4,P16,5,30
2025-10-23,S4,P16,4,26
2025-10-24,S4,P16,4,22
2025-10-25,S4,P16,5,17
2025-10-26,S4,P16,4,13
2025-10-27,S4,P16,4,9
2025-10-28,S4,P16,4,62
2025-10-29,S4,P16,3,59
2025-10-30,S4,P16,7,52
2025-10-31,S4,P16,6,46
2025-11-01,S4,P16,3,43
2025-11-02,S4,P16,3,40
2025-11-03,S4,P16,3,37
2025-11-04,S4,P16,6,31
2025-11-05,S4,P16,0,31
2025-11-06,S4,P16,6,25
2025-11-07,S4,P16,7,18
2025-11-08,S4,P16,3,15
2025-11-09,S4,P16,2,13
2025-11-10,S4,P16,4,9
2025-11-11,S4,P16,0,9
2025-11-12,S4,P16,3,57
2025-11-13,S4,P16,3,54
2025-11-14,S4,P16,9,45
2025-11-15,S4,P16,2,43
2025-11-16,S4,P16,3,40
2025-11-17,S4,P16,2,38
2025-11-18,S4,P16,3,35
2025-11-19,S4,P16,3,32
2025-11-20,S4,P16,6,26
2025-11-21,S4,P16,6,20
2025-11-22,S4,P16,3,17
2025-11-23,S4,P16,3,14
2025-11-24,S4,P16,2,12
2025-11-25,S4,P16,4,49
2025-11-26,S4,P16,1,48
2025-11-27,S4,P16,1,47
2025-11-28,S4,P16,1,46
2025-11-29,S4,P16,1,45
2025-11-30,S4,P16,4,41
2025-12-01,S4,P16,2,39
2025-12-02,S4,P16,4,35
2025-12-03,S4,P16,2,33
2025-12-04,S4,P16,6,27
2025-12-05,S4,P16,7,20
2025-12-06,S4,P16,3,17
2025-12-07,S4,P16,6,11
2025-12-08,S4,P16,1,10
2025-12-09,S4,P16,3,59
2025-12-10,S4,P16,4,55
2025-12-11,S4,P16,1,54
2025-12-12,S4,P16,3,51
2025-12-13,S4,P16,2,49
2025-12-14,S4,P16,5,44
2025-12-15,S4,P16,1,43
2025-12-16,S4,P16,5,38
2025-12-17,S4,P16,5,33
2025-12-18,S4,P16,2,31
2025-12-19,S4,P16,3,28
2025-12-20,S4,P16,2,26
2025-12-21,S4,P16,2,24
2025-12-22,S4,P16,1,23
2025-12-23,S4,P16,3,20
2025-12-24,S4,P16,6,14
2025-12-25,S4,P16,5,9
2025-12-26,S4,P16,3,40
2025-12-27,S4,P16,1,39
2025-12-28,S4,P16,3,36
2025-12-29,S4,P16,4,32
2025-12-30,S4,P16,3,29
2025-12-31,S4,P16,5,24
2026-01-01,S4,P16,7,17
2026-01-02,S4,P16,2,15
2026-01-03,S4,P16,2,13
2026-01-04,S4,P16,2,11
2026-01-05,S4,P16,2,9
2026-01-06,S4,P16,4,46
2026-01-07,S4,P16,3,43
2026-01-08,S4,P16,2,41
2026-01-09,S4,P16,1,40
2026-01-10,S4,P16,4,36
2026-01-11,S4,P16,2,34
2026-01-12,S4,P16,2,32
2026-01-13,S4,P16,4,28
2026-01-14,S4,P16,2,26
2026-01-15,S4,P16,6,20
2026-01-16,S4,P16,4,16
2026-01-17,S4,P16,2,14
2026-01-18,S4,P16,4,10
2026-01-19,S4,P16,2,63
2026-01-20,S4,P16,7,56
2026-01-21,S4,P16,3,53
2026-01-22,S4,P16,7,46
2026-01-23,S4,P16,5,41
2026-01-24,S4,P16,4,37
2026-01-25,S4,P16,2,35
2026-01-26,S4,P16,2,33
2026-01-27,S4,P16,3,30
2026-01-28,S4,P16,1,29
2026-01-29,S4,P16,5,24
2026-01-30,S4,P16,6,18
2026-01-31,S4,P16,3,15
2026-02-01,S4,P16,4,11
2026-02-02,S4,P16,2,9
2026-02-03,S4,P16,2,50
2026-02-04,S4,P16,3,47
2026-02-05,S4,P16,2,45
2026-02-06,S4,P16,1,44
2026-02-07,S4,P16,4,40
2026-02-08,S4,P16,5,35
2026-02-09,S4,P16,4,31
2026-02-10,S4,P16,3,28
2026-02-11,S4,P16,1,27
2026-02-12,S4,P16,5,22
2026-02-13,S4,P16,3,19
2026-02-14,S4,P16,3,16
2026-02-15,S4,P16,2,14
2026-02-16,S4,P16,2,12
2026-02-17,S4,P16,4,63
2026-02-18,S4,P16,1,62
2026-02-19,S4,P16,0,62
2026-02-20,S4,P16,7,55
2026-02-21,S4,P16,3,52
2026-02-22,S4,P16,2,50
2026-02-23,S4,P16,1,49
2026-02-24,S4,P16,3,46
2026-02-25,S4,P16,2,44
2026-02-26,S4,P16,1,43
2026-02-27,S4,P16,4,39
2026-02-28,S4,P16,5,34
2026-03-01,S4,P16,3,31
2026-03-02,S4,P16,4,27
2026-03-03,S4,P16,0,27
2026-03-04,S4,P16,2,25
2026-03-05,S4,P16,3,22
2026-03-06,S4,P16,7,15
2026-03-07,S4,P16,1,14
2026-03-08,S4,P16,2,12
2026-03-09,S4,P16,4,60
2026-03-10,S4,P16,9,51
2026-03-11,S4,P16,3,48
2026-03-12,S4,P16,3,45
2026-03-13,S4,P16,7,38
2026-03-14,S4,P16,0,38
2025-09-01,S4,P17,1,22
2025-09-02,S4,P17,0,22
2025-09-03,S4,P17,0,22
2025-09-04,S4,P17,3,19
2025-09-05,S4,P17,1,18
2025-09-06,S4,P17,1,17
2025-09-07,S4,P17,2,15
2025-09-08,S4,P17,0,15
2025-09-09,S4,P17,1,14
2025-09-10,S4,P17,2,12
2025-09-11,S4,P17,2,10
2025-09-12,S4,P17,1,9
2025-09-13,S4,P17,0,9
2025-09-14,S4,P17,2,7
2025-09-15,S4,P17,2,5
2025-09-16,S4,P17,0,5
2025-09-17,S4,P17,2,3
2025-09-18,S4,P17,2,14
2025-09-19,S4,P17,0,14
2025-09-20,S4,P17,1,13
2025-09-21,S4,P17,0,13
2025-09-22,S4,P17,4,9
2025-09-23,S4,P17,0,9
2025-09-24,S4,P17,2,7
2025-09-25,S4,P17,0,7
2025-09-26,S4,P17,2,5
2025-09-27,S4,P17,2,3
2025-09-28,S4,P17,1,12
2025-09-29,S4,P17,0,12
2025-09-30,S4,P17,2,10
2025-10-01,S4,P17,0,10
2025-10-02,S4,P17,1,9
2025-10-03,S4,P17,0,9
2025-10-04,S4,P17,0,9
2025-10-05,S4,P17,0,9
2025-10-06,S4,P17,2,7
2025-10-07,S4,P17,1,6
2025-10-08,S4,P17,1,5
2025-10-09,S4,P17,5,10
2025-10-10,S4,P17,1,9
2025-10-11,S4,P17,2,7
2025-10-12,S4,P17,2,5
2025-10-13,S4,P17,0,5
2025-10-14,S4,P17,1,4
2025-10-15,S4,P17,0,4
2025-10-16,S4,P17,0,4
2025-10-17,S4,P17,1,3
2025-10-18,S4,P17,2,11
2025-10-19,S4,P17,2,9
2025-10-20,S4,P17,1,8
2025-10-21,S4,P17,0,8
2025-10-22,S4,P17,0,8
2025-10-23,S4,P17,1,7
2025-10-24,S4,P17,2,5
2025-10-25,S4,P17,1,4
2025-10-26,S4,P17,1,3
2025-10-27,S4,P17,3,16
2025-10-28,S4,P17,2,14
2025-10-29,S4,P17,1,13
2025-10-30,S4,P17,3,10
2025-10-31,S4,P17,2,8
2025-11-01,S4,P17,0,8
2025-11-02,S4,P17,0,8
2025-11-03,S4,P17,0,8
2025-11-04,S4,P17,0,8
2025-11-05,S4,P17,3,5
2025-11-06,S4,P17,0,5
2025-11-07,S4,P17,2,3
2025-11-08,S4,P17,1,12
2025-11-09,S4,P17,2,10
2025-11-10,S4,P17,3,7
2025-11-11,S4,P17,2,5
2025-11-12,S4,P17,2,3
2025-11-13,S4,P17,0,3
2025-11-14,S4,P17,3,13
2025-11-15,S4,P17,0,13
2025-11-16,S4,P17,0,13
2025-11-17,S4,P17,2,11
2025-11-18,S4,P17,1,10
2025-11-19,S4,P17,0,10
2025-11-20,S4,P17,1,9
2025-11-21,S4,P17,1,8
2025-11-22,S4,P17,3,5
2025-11-23,S4,P17,1,4
2025-11-24,S4,P17,1,3
2025-11-25,S4,P17,1,16
2025-11-26,S4,P17,1,15
2025-11-27,S4,P17,0,15
2025-11-28,S4,P17,2,13
2025-11-29,S4,P17,2,11
2025-11-30,S4,P17,0,11
2025-12-01,S4,P17,0,11
2025-12-02,S4,P17,1,10
2025-12-03,S4,P17,1,9
2025-12-04,S4,P17,0,9
2025-12-05,S4,P17,1,8
2025-12-06,S4,P17,2,6
2025-12-07,S4,P17,1,5
2025-12-08,S4,P17,1,4
2025-12-09,S4,P17,0,4
2025-12-10,S4,P17,1,3
2025-12-11,S4,P17,0,3
2025-12-12,S4,P17,0,3
2025-12-13,S4,P17,0,3
2025-12-14,S4,P17,1,12
2025-12-15,S4,P17,0,12
2025-12-16,S4,P17,2,10
2025-12-17,S4,P17,2,8
2025-12-18,S4,P17,1,7
2025-12-19,S4,P17,1,6
2025-12-20,S4,P17,2,4
2025-12-21,S4,P17,2,14
2025-12-22,S4,P17,0,14
2025-12-23,S4,P17,0,14
2025-12-24,S4,P17,0,14
2025-12-25,S4,P17,1,13
2025-12-26,S4,P17,0,13
2025-12-27,S4,P17,4,9
2025-12-28,S4,P17,1,8
2025-12-29,S4,P17,0,8
2025-12-30,S4,P17,1,7
2025-12-31,S4,P17,1,6
2026-01-01,S4,P17,1,5
2026-01-02,S4,P17,1,4
2026-01-03,S4,P17,2,17
2026-01-04,S4,P17,1,16
2026-01-05,S4,P17,0,16
2026-01-06,S4,P17,1,15
2026-01-07,S4,P17,2,13
2026-01-08,S4,P17,2,11
2026-01-09,S4,P17,1,10
2026-01-10,S4,P17,0,10
2026-01-11,S4,P17,0,10
2026-01-12,S4,P17,0,10
2026-01-13,S4,P17,2,8
2026-01-14,S4,P17,0,8
2026-01-15,S4,P17,0,8
2026-01-16,S4,P17,0,8
2026-01-17,S4,P17,1,7
2026-01-18,S4,P17,1,6
2026-01-19,S4,P17,1,5
2026-01-20,S4,P17,3,17
2026-01-21,S4,P17,1,16
2026-01-22,S4,P17,0,16
2026-01-23,S4,P17,2,14
2026-01-24,S4,P17,0,14
2026-01-25,S4,P17,2,12
2026-01-26,S4,P17,0,12
2026-01-27,S4,P17,0,12
2026-01-28,S4,P17,1,11
2026-01-29,S4,P17,1,10
2026-01-30,S4,P17,1,9
2026-01-31,S4,P17,3,6
2026-02-01,S4,P17,1,5
2026-02-02,S4,P17,0,5
2026-02-03,S4,P17,0,5
2026-02-04,S4,P17,2,3
2026-02-05,S4,P17,1,12
2026-02-06,S4,P17,0,12
2026-02-07,S4,P17,0,12
2026-02-08,S4,P17,2,10
2026-02-09,S4,P17,1,9
2026-02-10,S4,P17,0,9
2026-02-11,S4,P17,0,9
2026-02-12,S4,P17,1,8
2026-02-13,S4,P17,2,6
2026-02-14,S4,P17,1,5
2026-02-15,S4,P17,4,11
2026-02-16,S4,P17,0,11
2026-02-17,S4,P17,0,11
2026-02-18,S4,P17,1,10
2026-02-19,S4,P17,1,9
2026-02-20,S4,P17,0,9
2026-02-21,S4,P17,0,9
2026-02-22,S4,P17,2,7
2026-02-23,S4,P17,3,4
2026-02-24,S4,P17,0,4
2026-02-25,S4,P17,3,11
2026-02-26,S4,P17,2,9
2026-02-27,S4,P17,0,9
2026-02-28,S4,P17,0,9
2026-03-01,S4,P17,0,9
2026-03-02,S4,P17,1,8
2026-03-03,S4,P17,0,8
2026-03-04,S4,P17,3,5
2026-03-05,S4,P17,2,3
2026-03-06,S4,P17,0,3
2026-03-07,S4,P17,2,11
2026-03-08,S4,P17,1,10
2026-03-09,S4,P17,1,9
2026-03-10,S4,P17,0,9
2026-03-11,S4,P17,1,8
2026-03-12,S4,P17,0,8
2026-03-13,S4,P17,0,8
2026-03-14,S4,P17,0,8
2025-09-01,S4,P18,0,8
2025-09-02,S4,P18,0,8
2025-09-03,S4,P18,0,8
2025-09-04,S4,P18,0,8
2025-09-05,S4,P18,0,8
2025-09-06,S4,P18,1,7
2025-09-07,S4,P18,1,6
2025-09-08,S4,P18,1,5
2025-09-09,S4,P18,1,4
2025-09-10,S4,P18,0,4
2025-09-11,S4,P18,0,4
2025-09-12,S4,P18,1,3
2025-09-13,S4,P18,0,3
2025-09-14,S4,P18,0,3
2025-09-15,S4,P18,0,3
2025-09-16,S4,P18,0,3
2025-09-17,S4,P18,0,3
2025-09-18,S4,P18,0,3
2025-09-19,S4,P18,1,12
2025-09-20,S4,P18,1,11
2025-09-21,S4,P18,0,11
2025-09-22,S4,P18,0,11
2025-09-23,S4,P18,0,11
2025-09-24,S4,P18,0,11
2025-09-25,S4,P18,0,11
2025-09-26,S4,P18,0,11
2025-09-27,S4,P18,1,10
2025-09-28,S4,P18,0,10
2025-09-29,S4,P18,0,10
2025-09-30,S4,P18,0,10
2025-10-01,S4,P18,0,10
2025-10-02,S4,P18,1,9
2025-10-03,S4,P18,0,9
2025-10-04,S4,P18,0,9
2025-10-05,S4,P18,0,9
2025-10-06,S4,P18,0,9
2025-10-07,S4,P18,0,9
2025-10-08,S4,P18,1,8
2025-10-09,S4,P18,0,8
2025-10-10,S4,P18,0,8
2025-10-11,S4,P18,0,8
2025-10-12,S4,P18,0,8
2025-10-13,S4,P18,1,7
2025-10-14,S4,P18,1,6
2025-10-15,S4,P18,0,6
2025-10-16,S4,P18,0,6
2025-10-17,S4,P18,0,6
2025-10-18,S4,P18,1,5
2025-10-19,S4,P18,0,5
2025-10-20,S4,P18,0,5
2025-10-21,S4,P18,1,4
2025-10-22,S4,P18,0,4
2025-10-23,S4,P18,0,4
2025-10-24,S4,P18,0,4
2025-10-25,S4,P18,1,3
2025-10-26,S4,P18,0,3
2025-10-27,S4,P18,0,3
2025-10-28,S4,P18,1,12
2025-10-29,S4,P18,0,12
2025-10-30,S4,P18,1,11
2025-10-31,S4,P18,1,10
2025-11-01,S4,P18,0,10
2025-11-02,S4,P18,0,10
2025-11-03,S4,P18,0,10
2025-11-04,S4,P18,0,10
2025-11-05,S4,P18,0,10
2025-11-06,S4,P18,0,10
2025-11-07,S4,P18,0,10
2025-11-08,S4,P18,0,10
2025-11-09,S4,P18,0,10
2025-11-10,S4,P18,1,9
2025-11-11,S4,P18,0,9
2025-11-12,S4,P18,0,9
2025-11-13,S4,P18,1,8
2025-11-14,S4,P18,0,8
2025-11-15,S4,P18,0,8
2025-11-16,S4,P18,0,8
2025-11-17,S4,P18,2,6
2025-11-18,S4,P18,2,4
2025-11-19,S4,P18,0,4
2025-11-20,S4,P18,0,4
2025-11-21,S4,P18,0,4
2025-11-22,S4,P18,1,3
2025-11-23,S4,P18,0,3
2025-11-24,S4,P18,0,3
2025-11-25,S4,P18,0,3
2025-11-26,S4,P18,0,3
2025-11-27,S4,P18,0,3
2025-11-28,S4,P18,1,12
2025-11-29,S4,P18,0,12
2025-11-30,S4,P18,0,12
2025-12-01,S4,P18,1,11
2025-12-02,S4,P18,0,11
2025-12-03,S4,P18,0,11
2025-12-04,S4,P18,0,11
2025-12-05,S4,P18,2,9
2025-12-06,S4,P18,0,9
2025-12-07,S4,P18,0,9
2025-12-08,S4,P18,0,9
2025-12-09,S4,P18,0,9
2025-12-10,S4,P18,0,9
2025-12-11,S4,P18,0,9
2025-12-12,S4,P18,0,9
2025-12-13,S4,P18,0,9
2025-12-14,S4,P18,1,8
2025-12-15,S4,P18,0,8
2025-12-16,S4,P18,0,8
2025-12-17,S4,P18,1,7
2025-12-18,S4,P18,1,6
2025-12-19,S4,P18,0,6
2025-12-20,S4,P18,0,6
2025-12-21,S4,P18,1,5
2025-12-22,S4,P18,0,5
2025-12-23,S4,P18,0,5
2025-12-24,S4,P18,2,3
2025-12-25,S4,P18,0,3
2025-12-26,S4,P18,1,12
2025-12-27,S4,P18,0,12
2025-12-28,S4,P18,0,12
2025-12-29,S4,P18,0,12
2025-12-30,S4,P18,1,11
2025-12-31,S4,P18,0,11
2026-01-01,S4,P18,0,11
2026-01-02,S4,P18,0,11
2026-01-03,S4,P18,0,11
2026-01-04,S4,P18,0,11
2026-01-05,S4,P18,0,11
2026-01-06,S4,P18,2,9
2026-01-07,S4,P18,0,9
2026-01-08,S4,P18,0,9
2026-01-09,S4,P18,0,9
2026-01-10,S4,P18,0,9
2026-01-11,S4,P18,1,8
2026-01-12,S4,P18,0,8
2026-01-13,S4,P18,0,8
2026-01-14,S4,P18,0,8
2026-01-15,S4,P18,0,8
2026-01-16,S4,P18,0,8
2026-01-17,S4,P18,0,8
2026-01-18,S4,P18,1,7
2026-01-19,S4,P18,2,5
2026-01-20,S4,P18,0,5
2026-01-21,S4,P18,1,4
2026-01-22,S4,P18,2,12
2026-01-23,S4,P18,0,12
2026-01-24,S4,P18,0,12
2026-01-25,S4,P18,1,11
2026-01-26,S4,P18,0,11
2026-01-27,S4,P18,0,11
2026-01-28,S4,P18,0,11
2026-01-29,S4,P18,1,10
2026-01-30,S4,P18,0,10
2026-01-31,S4,P18,2,8
2026-02-01,S4,P18,0,8
2026-02-02,S4,P18,0,8
2026-02-03,S4,P18,0,8
2026-02-04,S4,P18,1,7
2026-02-05,S4,P18,0,7
2026-02-06,S4,P18,0,7
